1.536197921613364947e+01 3.876732204083617628e+00 1.097488044281072561e+01 2.747110336925298668e+01 4.151666117179262727e+01 2.969596239303584184e+01 1.383238358448959460e+01 1.693250955352601039e+01 3.636276180291103088e+01 4.343643090381829808e+01 2.591969136068784962e+01 8.647197168375923226e+00 2.312282022085819122e+00 6.756130172052481342e-01 1.286653120587249455e-01 1.088181326275716558e-02 3.686944673347224925e-04 1.222371140261977445e+02 4.096154298367497404e+01 1.580958796350349758e+02 5.439551725758789047e+01 1.978094864784718538e+02 6.965936217426703081e+01 2.407291707381830577e+02 8.653394636437850806e+01 2.861867223569108774e+02 1.047710770019855033e+02 3.335330191519836944e+02 1.241125378273653297e+02 3.821641162473715667e+02 1.443046368193264186e+02 4.315368327052698305e+02 1.651083698835641655e+02 4.811761746746200288e+02 1.863057928762316351e+02 5.306768472015517091e+02 2.077033799069395457e+02 5.797007825259046285e+02 2.291331459912942989e+02 6.279722109078787753e+02 2.504522167426028432e+02 6.752714107175746676e+02 2.715413967254012846e+02 7.214279398493004010e+02 2.923031559083322009e+02 7.663138836633241908e+02 3.126593372519301397e+02 8.098374532436026811e+02 3.325487938662570286e+02
1.355891424291313996e+01 7.599963313635504036e+00 2.495147818155846409e+01 3.067033769435288804e+01 1.685672542477861668e+01 1.699119647187075088e+01 2.947834622273065364e+01 2.524817552455002811e+01 9.619962227380058906e+00 4.147338943371281061e+00 8.863460149974635272e+00 1.317192381359939546e+01 1.103109109205442095e+01 5.941076401697161558e+00 2.532802444947972909e+00 1.583012956064106636e+00 1.079262533456797346e+00 1.201746323145085000e+02 4.843913025347605128e+01 1.506754364339147685e+02 6.176460783831571888e+01 1.834001719110131035e+02 7.628954485572172928e+01 2.178139809971779357e+02 9.177416749131496942e+01 2.534160182745401073e+02 1.079853681802287042e+02 2.897541276276112399e+02 1.247066431624297564e+02 3.264320272939102097e+02 1.417438799460073540e+02 3.631111363054608319e+02 1.589279781045917446e+02 3.995088106211427998e+02 1.761152191204573114e+02 4.353943647457601287e+02 1.931861535899732871e+02 4.705838943268043977e+02 2.100436048218059284e+02 5.049346130276977647e+02 2.266102283122014569e+02 5.383391788143651411e+02 2.428259312939007373e+02 5.707203059990448537e+02 2.586453497397576484e+02 6.020258307102415074e+02 2.740355004737617151e+02 6.322243085507069509e+02 2.889736694413254554e+02
1.875663531304744325e+01 6.399389697636874708e+00 2.313777866125531091e+01 3.499857297302031611e+01 2.914907111454739308e+01 2.603490787827556119e+01 2.876044264234236181e+01 2.592210560789048657e+01 2.046906323285245577e+01 1.488067571400568490e+01 1.250929792332340540e+01 1.438080822414830706e+01 1.324741393980522020e+01 9.173275616832418322e+00 5.418514048869566224e+00 2.873231603885187724e+00 1.474219868187782723e+00 1.610107276985122837e+02 6.015296106831053891e+01 2.034687251866285749e+02 7.755857973369741387e+01 2.494484729504402196e+02 9.674372945719716199e+01 2.982120636898754924e+02 1.174042716570575493e+02 3.490497165013956646e+02 1.392346708501904118e+02 4.013054367941063560e+02 1.619431317996762800e+02 4.543916701241633973e+02 1.852613355430029856e+02 5.077957327680978779e+02 2.089498370949712012e+02 5.610804370964056034e+02 2.328002075283858971e+02 6.138808720744798393e+02 2.566348907918464306e+02 6.658988465006357274e+02 2.803055748699688934e+02 7.168961022407431756e+02 3.036906945633080568e+02 7.666870745518241392e+02 3.266925157646580828e+02 8.151317178921077584e+02 3.492341108731642976e+02 8.621287212766624179e+02 3.712564250519532720e+02 9.076092967049941080e+02 3.927155513997473122e+02
2.110783133806071277e+01 5.417883091199175993e+00 1.367764464587219742e+01 1.638371495978529424e+01 1.387372562459585623e+01 1.399232103785747228e+01 1.945667764219431461e+01 2.965074574919053774e+01 3.138341177073768762e+01 2.230236673928243363e+01 1.365840732880757358e+01 1.067352909862189314e+01 9.301071411859712867e+00 7.216384518934760628e+00 5.280742436314187493e+00 3.366716754849335302e+00 1.592567429581501548e+00 7.789860607944537207e+01 2.056570569156678729e+01 1.003511517115114344e+02 2.740059448362385908e+01 1.253024900715803227e+02 3.520921474905912874e+01 1.523886946462149581e+02 4.389069884481940420e+01 1.812234717354599525e+02 5.332797638789505612e+01 2.114214701632538436e+02 6.339728097061077960e+01 2.426152057491632661e+02 7.397552960674002520e+01 2.744662260783321130e+02 8.494556028560549521e+01 3.066715239644059920e+02 9.619947703409124529e+01 3.389662969474661622e+02 1.076404688415329787e+02 3.711240706790985087e+02 1.191834872760886554e+02 4.029550457956933087e+02 1.307551300886225079e+02 4.343033476488248539e+02 1.422930157370657867e+02 4.650436877427769673e+02 1.537448664655019854e+02 4.950777996726542369e+02 1.650674562497752049e+02 5.243308951851216761e+02 1.762255292943890197e+02
1.791991416605906906e+01 7.543059348637474848e+00 2.523103445593956806e+01 3.609177896704507305e+01 2.888590291576569768e+01 3.171558838538133784e+01 3.780007242769150366e+01 2.222623397523949507e+01 6.400589000865140044e+00 3.640173444903271438e+00 8.126601665897881688e+00 1.090650935772350749e+01 7.331307475099397841e+00 3.959250316862597874e+00 2.271314676260441701e+00 1.065982197595229275e+00 3.154485524193895163e-01 1.631620724262786553e+02 6.950068275304414556e+01 2.044544212301665311e+02 8.917255006650270843e+01 2.485625503463364225e+02 1.106733733379565621e+02 2.947194528237703253e+02 1.336280610386903049e+02 3.422221918554926106e+02 1.576710734581078839e+02 3.904501630298291275e+02 1.824629087730557444e+02 4.388718660755359906e+02 2.076996118740148916e+02 4.870440163360438532e+02 2.331170299877497030e+02 5.346059594842286060e+02 2.584913911408255558e+02 5.812715390538653537e+02 2.836374986474245361e+02 6.268198920035846413e+02 3.084055272025513545e+02 6.710861292584186231e+02 3.326771283271114612e+02 7.139524807489590330e+02 3.563613257624119228e+02 7.553402216011558039e+02 3.793905076390063869e+02 7.952025206577965264e+02 4.017166959613916219e+02 8.335182407168196050e+02 4.233081862322292181e+02
1.372813090101005962e+01 7.158659489967471146e+00 1.636154464891447446e+01 2.861529541315309899e+01 3.152408769563351143e+01 1.884462328488805127e+01 1.348259601659343332e+01 1.195470224082891875e+01 1.065533660520231507e+01 1.142967232431998248e+01 1.072195924024638991e+01 9.878412077259163482e+00 7.712666090113439843e+00 3.636210750970843009e+00 1.299963863342232351e+00 6.454538134749658873e-01 4.766413431442597104e-01 1.024476154333887195e+02 3.934188356147502930e+01 1.264046259739908180e+02 5.025938958779674692e+01 1.518868910191096404e+02 6.221295813717156875e+01 1.785196236039643338e+02 7.500624863264512499e+01 2.059538737962349728e+02 8.844444042275493700e+01 2.338745242988593134e+02 1.023435015138224458e+02 2.620042911322962027e+02 1.165359533482664318e+02 2.901047666674103880e+02 1.308738818030088282e+02 3.179753828578485013e+02 1.452299313996003889e+02 3.454510110288658211e+02 1.594969199174079222e+02 3.723987587949372369e+02 1.735865813739565056e+02 3.987143833506818851e+02 1.874278182995771260e+02 4.243186195252592370e+02 2.009647342050407985e+02 4.491536229781904126e+02 2.141546289410796646e+02 4.731796531163317354e+02 2.269660727691530440e+02 4.963720642315378768e+02 2.393771264892106956e+02
1.765334281071478273e+01 4.883569898544977583e+00 2.032224756992490811e+01 3.126192675831273249e+01 1.865640654744740345e+01 1.216556646124142027e+01 2.922685111879681585e+01 4.003621263058563784e+01 2.638997077054177964e+01 1.153165653031405036e+01 9.716363336279400187e+00 1.508733255496938597e+01 1.145959719398799415e+01 4.714368215976394438e+00 2.902891825449528618e+00 2.200005111990110063e+00 1.282304051614151952e+00 1.167581199512575978e+02 4.188677082177594002e+01 1.499724333268608518e+02 5.461225316471551139e+01 1.864001823967377049e+02 6.880055066811881659e+01 2.254305885035458061e+02 8.423452680603062959e+01 2.664582260857158076e+02 1.006869496036798353e+02 3.089118008561978854e+02 1.179340433498521463e+02 3.522719372222812240e+02 1.357649165096960644e+02 3.960803850345535011e+02 1.539874348019268382e+02 4.399429748836517433e+02 1.724312713859940800e+02 4.835283156488250143e+02 1.909488679046528716e+02 5.265638129259170910e+02 2.094149543624068315e+02 5.688301866503253450e+02 2.277251540155478722e+02 6.101553232343944728e+02 2.457940735649968644e+02 6.504080243876160239e+02 2.635531660942393728e+02 6.894920084691369766e+02 2.809485614891621026e+02 7.273403709881753230e+02 2.979389876006277973e+02
1.041450685569218315e+01 1.147585404643427331e+01 2.282742794032492384e+01 2.202266962030577702e+01 1.318201061245179417e+01 1.033743276903278918e+01 1.814649582650910631e+01 2.155251758756597980e+01 1.704072394418470537e+01 1.100265581465888509e+01 5.156268280675346816e+00 2.000512848597967519e+00 2.457626664280784912e+00 2.989116254014277274e+00 2.326413847559091863e+00 1.347572332902645664e+00 6.198260563864556039e-01 8.078234323568280217e+01 3.851009617235555282e+01 1.010124232765679722e+02 4.870611137731813045e+01 1.227251041093131931e+02 5.976299579882054047e+01 1.455723790699730671e+02 7.149950392075780314e+01 1.692255528601687331e+02 8.373987651120124553e+01 1.933856781705511025e+02 9.632106202530665939e+01 2.177890657473881220e+02 1.090969689410124062e+02 2.422091527011922096e+02 1.219404206553124084e+02 2.664558538727289374e+02 1.347434597915211612e+02 2.903733057836990952e+02 1.474165543657106809e+02 3.138366945424823484e+02 1.598871407112281702e+02 3.367486654607882315e+02 1.720978241763565961e+02 3.590356538299669182e+02 1.840044611181000391e+02 3.806443542991661388e+02 1.955742685734556972e+02 4.015384566652628564e+02 2.067840504062116054e+02 4.216957128274581805e+02 2.176185877910400563e+02
2.002899205643020863e+01 2.396395251889388067e+00 1.401062770017059300e+01 3.545458054817677862e+01 4.017010570597908270e+01 2.671253213108319713e+01 2.280601194821678135e+01 2.411409323578187980e+01 2.890826456014519508e+01 3.145940060130575233e+01 2.462935093195900293e+01 1.614960545557487492e+01 1.189966018929820279e+01 8.991836550137614736e+00 6.556854872372993803e+00 4.705692656909147509e+00 2.648565626361428560e+00 1.272521202592040765e+02 4.731175795565906128e+01 1.666460178225318884e+02 6.283148266238312374e+01 2.107249973303805746e+02 8.041631288107031139e+01 2.588066639752059928e+02 9.981386542374808357e+01 3.101685358041278278e+02 1.207458444219586085e+02 3.640925527249167999e+02 1.429280209543416333e+02 4.198965084920503159e+02 1.660849561986227343e+02 4.769542151402990839e+02 1.899598755955653644e+02 5.347066738210874064e+02 2.143204946682537866e+02 5.926665040930560053e+02 2.389617193382634071e+02 6.504176141821795909e+02 2.637060990332678330e+02 7.076117305373655881e+02 2.884027813850494795e+02 7.639630349575941182e+02 3.129255589156267092e+02 8.192418267671569083e+02 3.371704443181959618e+02 8.732678537429605967e+02 3.610530784973180403e+02 9.259037409176685287e+02 3.845061701809319175e+02
1.719926906704933955e+01 1.078359665772085307e+01 2.805741183410449224e+01 2.908673779044952568e+01 1.967607993666975119e+01 3.227102289790921930e+01 4.311331592900657483e+01 2.605496255039642506e+01 7.415911442125451281e+00 2.514909066762834655e+00 6.895106510700284019e+00 1.203703339509787007e+01 9.892849362195388352e+00 5.554742753792718979e+00 2.718193639160838782e+00 1.111516288027162291e+00 4.489260658370354817e-01 1.872332279820876977e+02 7.130615422511540658e+01 2.323051065070429217e+02 9.068086750974906352e+01 2.801000634247940866e+02 1.117708268670099017e+02 3.298249481266338989e+02 1.342233129207005504e+02 3.807625275550844890e+02 1.576948284516349190e+02 4.322856813356025327e+02 1.818660996002663524e+02 4.838613261246166530e+02 2.064508705371319479e+02 5.350476269507813640e+02 2.311999377797870920e+02 5.854871867229654754e+02 2.559017976320260459e+02 6.348981433143693494e+02 2.803810638853601063e+02 6.830644892705715847e+02 3.044955555241514844e+02 7.298264618719169903e+02 3.281327110513490766e+02 7.750715118482015669e+02 3.512057815318043481e+02 8.187261224668054638e+02 3.736500947743364236e+02 8.607485925545482814e+02 3.954195652206618661e+02 9.011227962094224040e+02 4.164835412171738085e+02
1.976919130479861764e+01 2.379546143871583475e+00 1.580854009978430952e+01 4.106871063024179591e+01 4.266411350324045770e+01 1.952522524599295295e+01 7.046358283227757369e+00 1.202751334582418608e+01 2.622584162397594909e+01 2.662111275365698049e+01 1.371040291686161083e+01 6.633853156508717319e+00 4.155850046739780979e+00 1.648912971591701027e+00 4.798434532373391237e-01 3.752977401035000882e-01 2.672790187832724818e-01 9.768221743027247328e+01 4.235781958019094873e+01 1.253935372794007321e+02 5.577649892816155841e+01 1.558157412373174395e+02 7.077567054270002700e+01 1.884218645867399005e+02 8.709670818691793670e+01 2.226884026273441464e+02 1.044722595394834030e+02 2.581219689994019291e+02 1.226426856112636727e+02 2.942755774326782330e+02 1.413668458023634571e+02 3.307568661344470229e+02 1.604283067686146751e+02 3.672305167036036551e+02 1.796381224632709745e+02 4.034167825856325749e+02 1.988352142261099402e+02 4.390876257569782979e+02 2.178851881639017734e+02 4.740615635176764613e+02 2.366782263924767449e+02 5.081979923825136893e+02 2.551265100642012271e+02 5.413914938355852655e+02 2.731614868815408386e+02 5.735664322393354269e+02 2.907311848084078747e+02 6.046720172928730790e+02 3.077976928347785019e+02
1.623415555803914501e+01 1.036252296010898277e+01 2.807712380873716995e+01 2.923875006929509368e+01 1.647525413429088204e+01 2.073874417663044412e+01 3.068857758829669535e+01 2.470379970943167791e+01 1.225861323033783989e+01 6.630454926298752660e+00 8.920738785675682792e+00 1.258443570516945798e+01 1.255699812542602167e+01 9.390902148462872745e+00 4.061460133116182369e+00 1.161511295714970249e+00 5.538993491830970228e-01 1.414745572260177653e+02 5.972595460134659362e+01 1.766283051215129660e+02 7.570711169147327269e+01 2.142702254953137810e+02 9.306730644498185256e+01 2.538024413996602959e+02 1.115269893979361200e+02 2.946650166540383680e+02 1.308153750969116516e+02 3.363517350359527995e+02 1.506813957877328960e+02 3.784179883527302195e+02 1.709000715503012202e+02 4.204829379386225696e+02 1.912753712440701861e+02 4.622277733069369106e+02 2.116405700368507041e+02 5.033915135100847920e+02 2.318569520419509900e+02 5.437654385269200930e+02 2.518115229153822554e+02 5.831869289185276557e+02 2.714142223437452799e+02 6.215332422770911762e+02 2.905949769309355020e+02 6.587155633784968813e+02 3.093008153681122394e+02 6.946735243038114049e+02 3.274931788515287394e+02 7.293702918024170003e+02 3.451454963613684299e+02
1.480513003518249526e+01 9.862383719131669224e+00 2.378050591107694345e+01 3.385968546155921644e+01 3.452516258417170292e+01 2.876241196318481030e+01 2.681838092864752099e+01 2.041891314674829871e+01 1.309504940021617614e+01 1.231859956963810632e+01 1.293785134390926750e+01 1.054624066453874320e+01 6.061523751662496906e+00 2.714776272873123286e+00 1.197943916869915970e+00 4.369933398023404525e-01 9.580347446130237088e-02 1.256348239904318120e+02 6.802727215986790554e+01 1.586842580242863505e+02 8.737865626469623237e+01 1.944791944743094518e+02 1.086060511820601704e+02 2.324323439505558042e+02 1.313487888864107731e+02 2.719754866846168966e+02 1.552497861565546771e+02 3.125822693662344136e+02 1.799730322534801701e+02 3.537816006135177531e+02 2.052142504820910176e+02 3.951637763081041612e+02 2.307062402519468094e+02 4.363813739806869307e+02 2.562203758549956092e+02 4.771466563232585258e+02 2.815655281140172406e+02 5.172268563836800013e+02 3.065854060584506442e+02 5.564383615042197562e+02 3.311550543133341193e+02 5.946405080373870078e+02 3.551770184455581898e+02 6.317294564469001443e+02 3.785775142601507355e+02 6.676324343619437514e+02 4.013028059323510774e+02 7.023025047966351622e+02 4.233159049875896471e+02
1.925910010025879870e+01 5.905252048315229985e+00 2.297522474323695008e+01 4.048117949580739605e+01 3.758639330212705687e+01 3.426785006113792065e+01 3.893119710166845948e+01 2.736962891584406776e+01 1.052839271327805193e+01 5.191755975284332969e+00 6.307466154862779284e+00 6.306665398581705162e+00 3.988724074672519215e+00 2.230353768955599669e+00 1.041241263772122894e+00 2.919875301932837730e-01 5.542397363071532856e-02 1.766186129993561167e+02 7.626376441038600262e+01 2.229990362602106870e+02 9.865768080421436537e+01 2.727246222407723053e+02 1.232746574872346059e+02 3.248774252668313807e+02 1.496743626363138446e+02 3.786146571215809900e+02 1.774221557740555397e+02 4.331935502485325742e+02 2.061107916255670318e+02 4.879806878046949805e+02 2.353733499359383643e+02 5.424510448229367512e+02 2.648894464302648544e+02 5.961808121034216583e+02 2.943866765890513193e+02 6.488369345445154295e+02 3.236389256522988944e+02 7.001653463360626120e+02 3.524628042590452424e+02 7.499791615758917942e+02 3.807131211699480673e+02 7.981475596995676369e+02 4.082780161391278284e+02 8.445857508543396079e+02 4.350741539267207827e+02 8.892461757849358719e+02 4.610422185087883804e+02 9.321109524598418830e+02 4.861428337891333626e+02
8.936494265653214697e+00 3.961800717370473901e+00 1.751952968554834911e+01 4.267838155858973437e+01 5.244823827500787417e+01 3.152402557083780010e+01 1.765447770166782249e+01 1.196595417120294158e+01 5.939845573366531184e+00 4.518988147781374032e+00 6.729710678388749479e+00 8.393006776401231050e+00 6.459812333191313094e+00 3.143917498650135922e+00 9.209383548220944071e-01 4.001788632295321113e-01 3.573236169326957090e-01 6.081956251303358840e+01 4.151104888378270630e+01 7.828300574002655310e+01 5.491398317187256595e+01 9.750833674693053865e+01 6.997589551048849899e+01 1.181808269494396342e+02 8.644298678463317742e+01 1.399834554075900996e+02 1.040457232652926649e+02 1.626130195995221470e+02 1.225171019270970021e+02 1.857905917657520831e+02 1.416053169294574445e+02 2.092674067203747086e+02 1.610815988306621023e+02 2.328273097433833527e+02 1.807442585207857064e+02 2.562867775809406226e+02 2.004199603696280860e+02 2.794933449323427226e+02 2.199631108554917205e+02 3.023230780792248993e+02 2.392540665410938061e+02 3.246775647680088923e+02 2.581966861487465508e+02 3.464807465062091865e+02 2.767155973261143345e+02 3.676758079166057769e+02 2.947534260895046145e+02 3.882222547721726755e+02 3.122681447205069389e+02
1.635122933466428918e+01 1.143174448303258472e+01 2.935590834609993749e+01 2.845622723330813031e+01 1.483014914629115033e+01 1.987931775941526524e+01 3.048826288004249463e+01 2.412347324476094101e+01 1.274147521222786850e+01 8.543377399277089168e+00 8.852751365730195943e+00 9.229637302464244186e+00 8.945259600673130862e+00 7.891655914087587043e+00 4.367219090008860327e+00 1.645647905607499517e+00 5.750267048936256176e-01 1.414852441993541277e+02 6.201838557726494372e+01 1.762856103295230241e+02 7.843490004582386632e+01 2.134638753740229618e+02 9.623137455507753657e+01 2.524261651166200124e+02 1.151189341495212517e+02 2.926199834718532315e+02 1.348189350690961135e+02 3.335489517684715111e+02 1.550740159392181852e+02 3.747797450269912929e+02 1.756544271480863699e+02 4.159434502865681225e+02 1.963607622267238924e+02 4.567331940513950030e+02 2.170241394487048581e+02 4.968994810754008427e+02 2.375047133185466919e+02 5.362443126726583387e+02 2.576892007874046158e+02 5.746148365758521095e+02 2.774879231857761397e+02 6.118970294614754266e+02 2.968317092294832378e+02 6.480097238783032481e+02 3.156688819950871903e+02 6.828991544999548751e+02 3.339624617519550611e+02 7.165341038863720087e+02 3.516876522334756032e+02
1.764195780435501248e+01 7.190753214559435058e+00 1.700534636429520319e+01 2.776547796381995425e+01 2.801844450963334410e+01 1.719548350192137676e+01 1.502340409430203394e+01 1.704274646559304074e+01 1.873683872103342196e+01 1.931159604009989295e+01 1.366928499459378088e+01 7.066437312763351741e+00 3.747868315199714750e+00 2.845772561161489911e+00 3.510332875287217824e+00 2.907667061885777837e+00 1.293154845854428192e+00 9.812279104242443850e+01 3.858584396336487288e+01 1.228168163008987221e+02 4.978241095507806335e+01 1.495356308322648715e+02 6.216678710441694733e+01 1.778752454524978930e+02 7.554048910114160265e+01 2.074392215726830386e+02 8.970052594655815881e+01 2.378550998909013003e+02 1.044506895790643028e+02 2.687847521909045554e+02 1.196090470875212759e+02 2.999298269731692130e+02 1.350122989079328875e+02 3.310335122115945978e+02 1.505177438225842081e+02 3.618797194001962225e+02 1.660035384608732443e+02 3.922905994662159515e+02 1.813678270113815643e+02 4.221230933418347036e+02 1.965271895414120706e+02 4.512650301917789761e+02 2.114147382930169385e+02 4.796311281368585355e+02 2.259780910712850073e+02 5.071591285512320155e+02 2.401773720564758889e+02 5.338062028007879007e+02 2.539833316577311848e+02
1.111078911385358658e+01 1.073823235123401432e+01 1.623771803647903056e+01 1.447884583378022327e+01 1.447490741175194096e+01 1.632305902596294089e+01 1.692579140490376233e+01 1.121758990641406761e+01 5.255866192720477947e+00 3.918212430086471354e+00 4.045581345356581870e+00 4.686608741280005930e+00 5.118402223853869337e+00 4.647820623566021325e+00 3.043854670313599353e+00 1.383955500526154347e+00 4.116757764148633036e-01 5.991714446000498384e+01 2.584249935578419155e+01 7.300185348922178719e+01 3.265211821279583404e+01 8.670741978679426154e+01 4.002610552396492238e+01 1.008409362992648255e+02 4.784221219007655179e+01 1.152319007872170573e+02 5.598296367961263797e+01 1.297327723309190048e+02 6.434025431880705526e+01 1.442182687496478479e+02 7.281790539838449661e+01 1.585839275512515201e+02 8.133270575173689565e+01 1.727442645275116604e+02 8.981439975125633168e+01 1.866307492723660175e+02 9.820500047001007715e+01 2.001897438262119238e+02 1.064577141115094321e+02 2.133805013004016189e+02 1.145356801216220077e+02 2.261732863005110801e+02 1.224106650697314933e+02 2.385476534491886582e+02 1.300617978794735166e+02 2.504909017278272927e+02 1.374743974235866233e+02 2.619967091135318924e+02 1.446389181861105726e+02
1.592167582598666442e+01 7.591698079470019955e+00 2.505466649012739566e+01 3.834675254968309588e+01 2.796999707583418981e+01 1.898236907958844100e+01 1.895491150235696054e+01 1.285328418670106210e+01 8.192791088729297400e+00 1.248052908347900924e+01 1.713454727582832859e+01 1.483401615483612446e+01 1.017794745254266786e+01 6.698785306015143881e+00 4.358360458509853430e+00 2.379141753869085996e+00 1.031025063566419986e+00 1.047765884284157636e+02 5.459302293273560025e+01 1.325583028543633191e+02 7.010161916298143581e+01 1.627847488935713898e+02 8.707591175143620887e+01 1.949908423956166814e+02 1.052263420423499554e+02 2.287177793538610331e+02 1.242704137317585094e+02 2.635322045345686206e+02 1.439454264309869984e+02 2.990385117704015556e+02 1.640158333024531601e+02 3.348855778298166683e+02 1.842765475266380690e+02 3.707692683864757441e+02 2.045534043980033800e+02 4.064319324560597124e+02 2.247017734010771051e+02 4.416599029883047933e+02 2.446040835180968145e+02 4.762798026967517444e+02 2.641668138578595517e+02 5.101542492851028783e+02 2.833173265319255165e+02 5.431773793258557816e+02 3.020007828199508708e+02 5.752704701832649334e+02 3.201772837907117264e+02 6.063778330786898323e+02 3.378193066612091116e+02
2.108945818501359071e+01 1.577621686474321328e+00 9.127678134832997614e+00 2.615703901736901216e+01 4.458551424192640411e+01 4.911453852545356114e+01 3.261822264085240874e+01 1.987205459547086761e+01 1.987586158061478869e+01 1.967911891459947782e+01 1.710227976596456401e+01 1.316344158271661158e+01 8.795584884045098306e+00 5.944989957391247692e+00 3.325525209104593038e+00 1.366175112207119069e+00 4.217251480975208189e-01 1.013543435513571467e+02 3.549772689489839905e+01 1.294132681162480480e+02 4.784206506782521728e+01 1.604956517413686470e+02 6.210944393702995825e+01 1.941710887975634989e+02 7.811402043702216247e+01 2.299766742260703722e+02 9.562722944159798999e+01 2.674455648762185547e+02 1.143995521908319262e+02 3.061286794053925178e+02 1.341779518003594944e+02 3.456096410505749645e+02 1.547185986948750838e+02 3.855138279411423241e+02 1.757952897701271979e+02 4.255127128912754984e+02 1.972043236961648063e+02 4.653247020831806253e+02 2.187666794086536584e+02 5.047135512440542584e+02 2.403282785512584212e+02 5.434852414791045021e+02 2.617589804203887525e+02 5.814839912649417784e+02 2.829508109834402489e+02 6.185878956576873406e+02 3.038157924142216757e+02 6.547045304460361876e+02 3.242836273158337690e+02
1.353206649031061914e+01 7.539556034057859790e+00 2.479638655921410972e+01 3.066262610982073511e+01 1.700808609690006534e+01 1.716114735916263356e+01 2.966269510644866969e+01 2.520920894088014919e+01 9.541877881332306188e+00 4.295171771141598427e+00 8.816050815409193220e+00 1.330184397857376943e+01 1.420417604179447579e+01 1.064831346520113264e+01 4.550634930389255928e+00 1.626043815169914808e+00 7.670894333085084282e-01 1.210247819899203705e+02 4.841390035510706724e+01 1.520070808951923595e+02 6.178085028832850867e+01 1.853559113027252749e+02 7.636788073965192325e+01 2.205398167866527501e+02 9.193726491370685494e+01 2.570549371890898556e+02 1.082573278799808776e+02 2.944408815590247741e+02 1.251124400275133866e+02 3.322893014225525121e+02 1.423088934821952307e+02 3.702470679939871161e+02 1.596776230014196472e+02 4.080156886326902281e+02 1.770746691366124992e+02 4.453482805107591389e+02 1.943801409330775698e+02 4.820451092320727184e+02 2.114962731531764462e+02 5.179484266859581112e+02 2.283450188613687999e+02 5.529371175503936229e+02 2.448654860930415111e+02 5.869214884688292386e+02 2.610114216362841262e+02 6.198384030478656541e+02 2.767488648809897995e+02 6.516468720459690758e+02 2.920540369293735807e+02
2.103256889723666134e+01 6.652932718140757373e+00 1.220270193794616986e+01 1.218914651468027799e+01 1.203534236346757247e+01 1.385194734691560114e+01 1.965001319477295283e+01 2.611674885974801086e+01 2.607178937841376509e+01 2.201315266411385707e+01 1.782750961331521111e+01 1.288663588056890852e+01 8.679231145613227838e+00 5.904759362185011184e+00 4.700315698166203759e+00 3.342570637465594352e+00 1.465313555600690654e+00 6.830473727032676834e+01 1.731626685370872565e+01 8.823969148464513523e+01 2.302716415504623271e+01 1.104365476793436329e+02 2.954444651960523416e+01 1.345692786864966592e+02 3.678645440722242199e+01 1.602905771273388496e+02 4.465848867990062132e+01 1.872532915576150572e+02 5.306035252697642335e+01 2.151259743382836973e+02 6.189223824730100887e+01 2.436031327944810130e+02 7.105893009702353424e+01 2.724111233008933368e+02 8.047250680348476237e+01 3.013107030201609859e+02 9.005382654282661292e+01 3.300971754567722201e+02 9.973309728310414357e+01 3.585989171946928309e+02 1.094498088194144572e+02 3.866749060817338091e+02 1.191522545893648299e+02 4.142117142235795768e+02 1.287968179886961195e+02 4.411202954396927680e+02 1.383471487405748519e+02 4.673327899650639097e+02 1.477733140892966617e+02
1.805491307584610183e+01 8.304173336179353271e+00 1.990887985399416138e+01 2.577512591358902228e+01 2.199836788230719264e+01 1.638200201359970976e+01 2.346506031832434758e+01 2.750386216560287522e+01 1.606688077004022475e+01 1.049080835402477163e+01 1.334496886737860244e+01 1.481212384529987780e+01 1.289256401782898109e+01 8.804036036636968987e+00 6.468029500939730170e+00 4.732876217590323620e+00 2.242841824671168993e+00 9.928662529237644208e+01 4.387599173154273302e+01 1.268570718224515161e+02 5.645989847976962039e+01 1.570970361973874390e+02 7.033155691664303788e+01 1.895436964963747926e+02 8.527440460202018357e+01 2.237322876961839029e+02 1.010703988396261224e+02 2.592174431833268500e+02 1.175111531450558715e+02 2.955873449550689998e+02 1.344051220492333130e+02 3.324720023823146562e+02 1.515815804258946287e+02 3.695470162990201288e+02 1.688921840010036988e+02 4.065340655061418147e+02 1.862108287715095400e+02 4.431991591451002250e+02 2.034324073893203888e+02 4.793494846608894022e+02 2.204709274840560340e+02 5.148294789078297526e+02 2.372573319654002262e+02 5.495165751578135769e+02 2.537372551075711726e+02 5.833169367741307951e+02 2.698688640676727459e+02 6.161613784170880308e+02 2.856208726200814567e+02
